83.12,43.476,957.0,14783.0,289.0,2016-06-25T11:26:07.000Z,265
82.1696,44.532,737.0,14679.0,269.0,2016-06-25T11:45:40.000Z,204
81.6314,44.834,641.0,14513.0,289.0,2016-06-25T12:05:15.000Z,178
81.3848,45.233,694.0,14526.0,271.0,2016-06-25T12:24:46.000Z,193
81.2948,44.567,575.0,14251.0,284.0,2016-06-25T12:44:20.000Z,160
81.122,43.801,517.0,13897.0,293.0,2016-06-25T13:03:54.000Z,144
80.3516,43.739,548.0,13488.0,269.0,2016-06-25T13:23:25.000Z,152
79.9106,43.157,513.0,13061.0,260.0,2016-06-25T13:42:59.000Z,143
79.4012,42.521,465.0,12579.0,282.0,2016-06-25T14:02:33.000Z,130
79.295,42.089,451.0,12370.0,266.0,2016-06-25T14:22:04.000Z,126
79.2986,42.167,456.0,12400.0,268.0,2016-06-25T14:41:38.000Z,127
78.8666,42.437,464.0,12282.0,274.0,2016-06-25T15:01:10.000Z,129
78.809,42.486,468.0,12270.0,281.0,2016-06-25T15:20:44.000Z,130
78.746,42.741,454.0,12330.0,288.0,2016-06-25T15:40:18.000Z,127
78.5498,42.991,455.0,12321.0,274.0,2016-06-25T15:59:50.000Z,127
78.602,43.229,466.0,12431.0,279.0,2016-06-25T16:19:24.000Z,130
78.5588,43.724,455.0,12583.0,284.0,2016-06-25T16:38:59.000Z,127
78.4544,44.003,464.0,12628.0,258.0,2016-06-25T16:58:31.000Z,129
78.4724,43.989,509.0,12632.0,280.0,2016-06-25T17:18:06.000Z,142
78.4058,43.78,494.0,12526.0,277.0,2016-06-25T17:37:39.000Z,138
78.5786,43.101,485.0,12374.0,276.0,2016-06-25T17:57:11.000Z,135
79.1456,42.503,489.0,12445.0,291.0,2016-06-25T18:16:46.000Z,136
79.4246,41.658,522.0,12278.0,282.0,2016-06-25T18:36:19.000Z,145
79.4876,40.56,492.0,11904.0,263.0,2016-06-25T18:55:51.000Z,137
79.0214,39.852,450.0,11405.0,281.0,2016-06-25T19:15:25.000Z,125
78.7748,39.321,452.0,11080.0,281.0,2016-06-25T19:34:59.000Z,126
78.5642,39.262,465.0,10953.0,265.0,2016-06-25T19:54:30.000Z,130
78.5354,39.218,450.0,10922.0,269.0,2016-06-25T20:14:05.000Z,125
78.5786,38.664,455.0,10729.0,270.0,2016-06-25T20:33:37.000Z,127
78.5264,38.484,479.0,10633.0,268.0,2016-06-25T20:53:11.000Z,133
79.6028,36.811,490.0,10496.0,276.0,2016-06-25T21:12:45.000Z,136
80.4056,35.665,484.0,10416.0,278.0,2016-06-25T21:32:17.000Z,135
80.6792,35.246,480.0,10372.0,279.0,2016-06-25T21:51:52.000Z,134
80.9762,34.588,475.0,10235.0,274.0,2016-06-25T22:11:27.000Z,132
81.005,34.156,470.0,10061.0,270.0,2016-06-25T22:30:59.000Z,131
82.2452,33.589,597.0,10413.0,276.0,2016-06-25T22:50:34.000Z,166
83.948,32.511,697.0,10749.0,278.0,2016-06-25T23:10:08.000Z,193
84.3998,32.261,756.0,10852.0,272.0,2016-06-25T23:29:40.000Z,210
84.6788,32.208,781.0,10962.0,291.0,2016-06-25T23:49:14.000Z,217
84.9614,32.199,807.0,11094.0,287.0,2016-06-26T00:08:49.000Z,224
85.3934,31.808,835.0,11118.0,294.0,2016-06-26T00:28:20.000Z,231
85.7156,31.974,857.0,11353.0,287.0,2016-06-26T00:47:54.000Z,238
85.5968,32.67,876.0,11621.0,282.0,2016-06-26T01:07:26.000Z,243
85.7498,33.061,887.0,11876.0,290.0,2016-06-26T01:27:01.000Z,246
85.856,33.345,915.0,12057.0,278.0,2016-06-26T01:46:35.000Z,254
85.9028,33.474,944.0,12138.0,285.0,2016-06-26T02:06:08.000Z,261
86.2826,33.686,920.0,12419.0,291.0,2016-06-26T02:25:42.000Z,255
86.2304,34.057,906.0,12561.0,287.0,2016-06-26T02:45:39.000Z,251
86.4572,34.281,919.0,12771.0,287.0,2016-06-26T03:05:11.000Z,255
86.4284,34.811,937.0,12992.0,290.0,2016-06-26T03:24:46.000Z,260
86.576,35.136,934.0,13206.0,292.0,2016-06-26T03:44:19.000Z,259
86.5436,35.504,956.0,13350.0,285.0,2016-06-26T04:03:50.000Z,265
86.5958,35.935,970.0,13561.0,281.0,2016-06-26T04:23:24.000Z,269
86.6192,36.422,1001.0,13780.0,287.0,2016-06-26T04:42:58.000Z,277
86.6102,36.949,970.0,13997.0,277.0,2016-06-26T05:02:30.000Z,269
86.6048,37.342,927.0,14158.0,276.0,2016-06-26T05:22:03.000Z,257
86.6732,37.638,943.0,14314.0,276.0,2016-06-26T05:41:37.000Z,261
86.648,38.075,942.0,14480.0,284.0,2016-06-26T06:01:08.000Z,261
86.7686,38.034,968.0,14523.0,291.0,2016-06-26T06:20:41.000Z,268
86.7056,37.898,950.0,14436.0,294.0,2016-06-26T06:40:13.000Z,263
86.7686,37.452,924.0,14284.0,293.0,2016-06-26T06:59:46.000Z,256
86.648,37.086,878.0,14073.0,287.0,2016-06-26T07:19:19.000Z,243
86.72,36.883,853.0,14023.0,294.0,2016-06-26T07:39:20.000Z,236
86.6678,36.851,864.0,13984.0,287.0,2016-06-26T07:58:54.000Z,239
86.6876,36.917,872.0,14022.0,299.0,2016-06-26T08:18:27.000Z,242
86.7488,37.046,875.0,14106.0,279.0,2016-06-26T08:37:59.000Z,242
86.7452,37.149,898.0,14147.0,292.0,2016-06-26T08:57:32.000Z,249
86.8262,37.106,912.0,14169.0,303.0,2016-06-26T09:17:05.000Z,253
86.72,37.269,907.0,14184.0,289.0,2016-06-26T09:36:37.000Z,251
86.8118,37.461,891.0,14309.0,293.0,2016-06-26T09:56:10.000Z,247
86.8316,37.429,909.0,14305.0,301.0,2016-06-26T10:15:44.000Z,252
77.8244,42.51,883.0,11786.0,263.0,2016-07-05T16:01:52.000Z,245
77.5976,42.866,865.0,11799.0,276.0,2016-07-05T16:21:28.000Z,240
77.5688,42.651,791.0,11709.0,285.0,2016-07-05T16:41:07.000Z,219
76.7948,43.743,743.0,11704.0,272.0,2016-07-05T17:00:46.000Z,206
77.2898,43.241,777.0,11777.0,269.0,2016-07-05T17:21:56.000Z,216
76.9352,43.56,826.0,11711.0,285.0,2016-07-05T17:41:33.000Z,229
76.7336,43.743,793.0,11673.0,283.0,2016-07-05T18:01:09.000Z,220
77.045,43.382,808.0,11704.0,264.0,2016-07-05T18:20:42.000Z,224
77.4194,42.971,829.0,11747.0,269.0,2016-07-05T18:40:18.000Z,230
76.8578,43.481,780.0,11644.0,286.0,2016-07-05T18:59:53.000Z,216
77.4338,43.132,770.0,11811.0,271.0,2016-07-05T19:19:28.000Z,214
77.3006,42.889,754.0,11659.0,265.0,2016-07-05T19:39:05.000Z,209
77.0828,43.577,866.0,11791.0,274.0,2016-07-05T19:58:45.000Z,240
77.6228,42.958,779.0,11844.0,283.0,2016-07-05T20:18:20.000Z,216
77.3042,42.971,910.0,11689.0,268.0,2016-07-05T20:38:00.000Z,252
77.1746,42.927,738.0,11609.0,272.0,2016-07-05T20:57:37.000Z,205
76.8578,43.4,741.0,11616.0,273.0,2016-07-05T21:17:14.000Z,206
76.7624,43.649,686.0,11655.0,273.0,2016-07-05T21:36:51.000Z,190
76.8632,43.371,741.0,11609.0,272.0,2016-07-05T21:56:25.000Z,206
78.4832,52.183,988.0,15272.0,285.0,2016-07-05T22:16:04.000Z,274
83.0588,48.01,1267.0,16302.0,294.0,2016-07-06T00:06:47.000Z,350
83.7068,48.295,1233.0,16724.0,292.0,2016-07-06T00:26:19.000Z,341
84.6644,47.691,1205.0,17011.0,302.0,2016-07-06T00:45:53.000Z,333
84.4466,47.415,1268.0,16809.0,290.0,2016-07-06T01:05:28.000Z,351
84.4574,46.885,1309.0,16637.0,288.0,2016-07-06T01:25:01.000Z,362
84.6392,47.436,1292.0,16913.0,292.0,2016-07-06T01:44:36.000Z,357
84.7796,47.344,1299.0,16954.0,303.0,2016-07-06T02:04:11.000Z,359
84.8462,47.514,1277.0,17044.0,294.0,2016-07-06T02:23:43.000Z,353
84.9326,47.766,1255.0,17172.0,288.0,2016-07-06T02:43:18.000Z,347
85.0874,48.017,1245.0,17333.0,295.0,2016-07-06T03:02:54.000Z,344
85.7498,48.591,1236.0,17858.0,281.0,2016-07-06T03:22:26.000Z,342
85.721,47.888,1249.0,17612.0,289.0,2016-07-06T03:42:01.000Z,345
85.856,48.406,1261.0,17851.0,306.0,2016-07-06T04:01:33.000Z,349
85.9712,47.866,1324.0,17731.0,280.0,2016-07-06T04:21:09.000Z,366
80.1158,55.014,1230.0,16941.0,276.0,2016-07-06T04:40:45.000Z,340
79.016,56.813,1156.0,16880.0,287.0,2016-07-06T05:00:17.000Z,320
78.4868,57.843,1007.0,16889.0,278.0,2016-07-06T05:19:53.000Z,279
77.9774,58.332,959.0,16757.0,285.0,2016-07-06T05:39:29.000Z,266
77.7128,58.824,943.0,16752.0,282.0,2016-07-06T05:59:00.000Z,261
77.4968,59.164,918.0,16731.0,289.0,2016-07-06T06:18:35.000Z,254
77.2718,59.573,890.0,16722.0,274.0,2016-07-06T06:38:09.000Z,247
77.2088,59.587,934.0,16693.0,288.0,2016-07-06T06:57:40.000Z,259
77.0738,59.912,958.0,16708.0,280.0,2016-07-06T07:17:14.000Z,265
76.7948,60.224,858.0,16644.0,276.0,2016-07-06T07:36:48.000Z,238
76.9298,59.884,831.0,16626.0,270.0,2016-07-06T07:56:20.000Z,230
76.8092,60.025,808.0,16600.0,274.0,2016-07-06T08:15:54.000Z,224
76.6274,59.983,784.0,16494.0,281.0,2016-07-06T08:35:27.000Z,217
76.6562,59.649,738.0,16421.0,295.0,2016-07-06T08:54:59.000Z,205
76.4294,60.111,777.0,16424.0,281.0,2016-07-06T09:14:33.000Z,216
76.4294,59.942,977.0,16380.0,273.0,2016-07-06T09:34:04.000Z,271
76.199,60.487,911.0,16402.0,262.0,2016-07-06T09:53:38.000Z,252
76.2422,60.476,820.0,16422.0,285.0,2016-07-06T10:13:11.000Z,227
76.4402,60.278,789.0,16473.0,272.0,2016-07-06T10:32:43.000Z,219
77.6696,52.79,660.0,15035.0,288.0,2016-07-06T10:52:17.000Z,183
77.9144,47.636,599.0,13571.0,279.0,2016-07-06T11:11:51.000Z,166
77.6984,45.68,587.0,12818.0,275.0,2016-07-06T11:31:23.000Z,163
77.6084,45.042,602.0,12558.0,278.0,2016-07-06T11:50:57.000Z,167
77.396,45.137,615.0,12483.0,277.0,2016-07-06T12:10:32.000Z,171
77.8568,44.433,666.0,12476.0,282.0,2016-07-06T12:30:06.000Z,185
77.8244,44.371,716.0,12438.0,279.0,2016-07-06T12:49:41.000Z,199
78.035,43.945,795.0,12397.0,275.0,2016-07-06T13:09:21.000Z,220
78.2186,44.102,950.0,12543.0,272.0,2016-07-06T13:28:56.000Z,263
78.161,44.122,964.0,12521.0,289.0,2016-07-06T13:48:33.000Z,267
78.5642,43.653,910.0,12561.0,278.0,2016-07-06T14:08:11.000Z,252
78.5876,43.431,850.0,12495.0,271.0,2016-07-06T14:27:43.000Z,236
78.5156,43.579,788.0,12511.0,282.0,2016-07-06T14:47:19.000Z,219
78.44,43.106,762.0,12306.0,281.0,2016-07-06T15:15:36.000Z,211
78.3914,43.281,685.0,12344.0,299.0,2016-07-06T15:36:39.000Z,190
78.1556,42.999,758.0,12126.0,281.0,2016-07-06T15:56:17.000Z,210
78.9728,42.427,686.0,12331.0,280.0,2016-07-06T16:18:10.000Z,190
78.0116,43.566,647.0,12253.0,270.0,2016-07-06T16:37:47.000Z,180
78.1322,43.531,652.0,12301.0,283.0,2016-07-06T16:57:24.000Z,181
77.5976,43.858,613.0,12147.0,310.0,2016-07-06T17:16:58.000Z,170
78.2186,43.124,609.0,12202.0,275.0,2016-07-06T17:36:32.000Z,169
78.179,43.496,606.0,12313.0,279.0,2016-07-06T17:56:07.000Z,168
78.0548,43.603,660.0,12288.0,264.0,2016-07-06T18:15:47.000Z,183
77.9144,43.719,988.0,12258.0,281.0,2016-07-06T18:35:30.000Z,274
78.5498,43.005,664.0,12326.0,277.0,2016-07-06T18:55:08.000Z,184
77.7956,43.853,710.0,12245.0,278.0,2016-07-06T19:14:48.000Z,197
77.6552,44.293,669.0,12326.0,292.0,2016-07-06T19:36:18.000Z,186
77.3006,44.447,670.0,12200.0,267.0,2016-07-06T19:59:47.000Z,186
77.3762,44.525,710.0,12265.0,290.0,2016-07-06T20:19:24.000Z,197
77.5454,44.299,1000.0,12273.0,276.0,2016-07-06T20:40:46.000Z,277
77.7524,43.804,723.0,12206.0,274.0,2016-07-06T21:08:27.000Z,201
77.1368,44.747,626.0,12220.0,267.0,2016-07-06T21:37:42.000Z,174
77.0216,45.077,579.0,12274.0,279.0,2016-07-06T21:57:19.000Z,161
76.5986,45.594,540.0,12234.0,280.0,2016-07-06T22:16:54.000Z,150
76.7948,45.236,531.0,12213.0,276.0,2016-07-06T22:36:27.000Z,148
77.0738,44.978,515.0,12267.0,260.0,2016-07-06T22:56:02.000Z,143
79.2554,42.149,676.0,12372.0,270.0,2016-07-06T23:15:38.000Z,188
80.8664,39.765,685.0,12288.0,270.0,2016-07-06T23:35:10.000Z,190
81.5918,38.801,698.0,12273.0,285.0,2016-07-06T23:54:45.000Z,194
82.1588,38.154,707.0,12297.0,289.0,2016-07-07T00:14:21.000Z,196
82.6646,37.644,757.0,12342.0,298.0,2016-07-07T00:33:53.000Z,210
83.0156,37.373,794.0,12405.0,284.0,2016-07-07T00:53:28.000Z,220
83.183,37.127,830.0,12386.0,280.0,2016-07-07T01:13:00.000Z,230
83.4332,36.967,839.0,12444.0,299.0,2016-07-07T01:32:36.000Z,233
83.6726,36.686,820.0,12445.0,280.0,2016-07-07T01:52:12.000Z,227
83.8184,36.537,829.0,12454.0,297.0,2016-07-07T02:11:43.000Z,230
83.8904,36.444,821.0,12451.0,279.0,2016-07-07T02:31:18.000Z,228
84.0002,36.45,821.0,12507.0,294.0,2016-07-07T02:50:54.000Z,228
84.245,36.357,798.0,12588.0,296.0,2016-07-07T03:10:25.000Z,221
84.3854,36.317,755.0,12640.0,296.0,2016-07-07T03:29:59.000Z,209
84.4574,36.349,746.0,12689.0,307.0,2016-07-07T03:49:33.000Z,207
84.6248,36.247,734.0,12728.0,297.0,2016-07-07T04:09:04.000Z,204
84.659,36.096,723.0,12681.0,282.0,2016-07-07T04:28:38.000Z,201
84.38,35.714,712.0,12382.0,304.0,2016-07-07T04:48:13.000Z,198
79.934,41.45,578.0,12456.0,285.0,2016-07-07T05:07:44.000Z,161
79.1114,43.11,594.0,12644.0,282.0,2016-07-07T05:27:18.000Z,165
79.016,43.048,592.0,12574.0,272.0,2016-07-07T05:46:52.000Z,165
78.8666,43.238,586.0,12567.0,264.0,2016-07-07T06:06:23.000Z,163
78.6704,43.748,596.0,12647.0,265.0,2016-07-07T06:25:57.000Z,166
78.395,44.073,572.0,12622.0,298.0,2016-07-07T06:45:29.000Z,159
78.5642,43.981,544.0,12675.0,288.0,2016-07-07T07:05:04.000Z,151
78.5498,43.898,522.0,12639.0,265.0,2016-07-07T07:24:38.000Z,145
78.512,43.879,521.0,12613.0,265.0,2016-07-07T07:44:13.000Z,145
78.098,44.026,505.0,12456.0,278.0,2016-07-07T08:03:47.000Z,141
78.1556,44.039,477.0,12490.0,276.0,2016-07-07T08:23:21.000Z,133
78.2798,43.807,475.0,12472.0,292.0,2016-07-07T08:42:53.000Z,132
78.1754,43.832,451.0,12428.0,276.0,2016-07-07T09:02:27.000Z,126
78.1754,43.815,454.0,12422.0,278.0,2016-07-07T09:22:01.000Z,127
78.161,43.551,452.0,12323.0,275.0,2016-07-07T09:41:32.000Z,126
78.0062,43.878,456.0,12359.0,294.0,2016-07-07T10:01:06.000Z,127
77.9288,43.753,467.0,12277.0,292.0,2016-07-07T10:20:39.000Z,130
78.1466,43.559,495.0,12318.0,291.0,2016-07-07T10:40:11.000Z,138
78.1034,43.731,518.0,12357.0,288.0,2016-07-07T10:59:45.000Z,144
77.7758,44.461,528.0,12444.0,278.0,2016-07-07T11:19:17.000Z,147
77.7272,44.033,521.0,12273.0,280.0,2016-07-07T11:38:51.000Z,145
77.6084,44.252,550.0,12288.0,286.0,2016-07-07T11:58:24.000Z,153
77.6696,44.084,569.0,12261.0,299.0,2016-07-07T12:17:56.000Z,158
77.675,44.157,648.0,12289.0,281.0,2016-07-07T12:37:30.000Z,180
78.3086,43.159,667.0,12259.0,273.0,2016-07-07T12:57:05.000Z,185
77.9486,43.782,754.0,12297.0,265.0,2016-07-07T13:16:38.000Z,209
77.6264,44.169,961.0,12269.0,273.0,2016-07-07T13:36:13.000Z,266
77.7128,44.099,996.0,12288.0,281.0,2016-07-07T13:55:50.000Z,276
77.18,45.953,988.0,12648.0,278.0,2016-07-07T14:15:24.000Z,274
77.6228,45.379,956.0,12679.0,276.0,2016-07-07T14:35:17.000Z,265
77.4338,45.803,964.0,12726.0,259.0,2016-07-07T14:55:26.000Z,267
77.2376,45.632,880.0,12570.0,268.0,2016-07-07T15:15:35.000Z,244
77.7272,44.247,876.0,12346.0,288.0,2016-07-07T15:35:42.000Z,243
77.243,44.766,793.0,12280.0,284.0,2016-07-07T15:55:45.000Z,220
77.6516,44.172,828.0,12283.0,307.0,2016-07-07T16:15:50.000Z,230
77.5544,44.392,824.0,12309.0,294.0,2016-07-07T16:35:53.000Z,228
77.5688,44.654,859.0,12406.0,289.0,2016-07-07T16:55:56.000Z,238
77.333,44.56,892.0,12255.0,291.0,2016-07-07T17:15:58.000Z,247
77.405,44.139,997.0,12147.0,270.0,2016-07-07T17:35:57.000Z,276
77.5112,44.136,920.0,12200.0,291.0,2016-07-07T17:55:57.000Z,255
77.684,44.311,963.0,12347.0,288.0,2016-07-07T18:16:01.000Z,267
77.747,43.911,891.0,12240.0,294.0,2016-07-07T18:36:06.000Z,247
77.3618,44.557,1254.0,12269.0,295.0,2016-07-07T18:56:11.000Z,347
77.4968,44.34,807.0,12262.0,268.0,2016-07-07T19:16:11.000Z,224
77.3294,44.56,818.0,12254.0,300.0,2016-07-07T19:36:19.000Z,227
77.2232,44.947,991.0,12332.0,274.0,2016-07-07T19:56:23.000Z,274
77.252,44.853,1047.0,12314.0,293.0,2016-07-07T20:16:33.000Z,290
77.4338,44.015,879.0,12119.0,280.0,2016-07-07T20:36:38.000Z,244
76.622,45.286,799.0,12143.0,286.0,2016-07-07T20:56:45.000Z,222
76.7282,44.174,814.0,11819.0,296.0,2016-07-07T21:16:50.000Z,226
76.8632,43.872,774.0,11783.0,286.0,2016-07-07T21:36:52.000Z,215
76.613,44.006,789.0,11703.0,290.0,2016-07-07T21:56:56.000Z,219
76.3916,44.372,751.0,11717.0,300.0,2016-07-07T22:16:56.000Z,208
76.4726,43.978,684.0,11623.0,278.0,2016-07-07T22:37:03.000Z,190
76.262,44.509,656.0,11699.0,267.0,2016-07-07T22:57:07.000Z,182
77.396,42.842,711.0,11690.0,290.0,2016-07-07T23:17:06.000Z,197
79.0394,41.21,826.0,11922.0,268.0,2016-07-07T23:37:08.000Z,229
79.8278,39.898,847.0,11823.0,293.0,2016-07-07T23:57:08.000Z,235
80.3624,39.227,839.0,11831.0,286.0,2016-07-08T00:17:09.000Z,233
80.789,38.644,864.0,11815.0,295.0,2016-07-08T00:37:13.000Z,239
80.9438,37.896,854.0,11595.0,280.0,2016-07-08T00:57:12.000Z,237
81.1688,37.185,855.0,11419.0,280.0,2016-07-08T01:17:14.000Z,237
81.3038,36.817,863.0,11335.0,296.0,2016-07-08T01:37:14.000Z,239
81.5918,36.378,843.0,11295.0,266.0,2016-07-08T01:57:11.000Z,234
81.7124,36.125,847.0,11249.0,272.0,2016-07-08T02:17:11.000Z,235
81.9824,36.058,817.0,11353.0,283.0,2016-07-08T02:37:11.000Z,227
82.0292,36.239,802.0,11452.0,269.0,2016-07-08T02:57:08.000Z,222
82.5872,36.26,850.0,11735.0,308.0,2016-07-08T03:17:10.000Z,236
82.9724,36.442,849.0,11999.0,279.0,2016-07-08T03:37:15.000Z,235
83.0768,36.804,828.0,12201.0,290.0,2016-07-08T03:57:13.000Z,230
83.2406,35.899,802.0,11903.0,290.0,2016-07-08T04:17:34.000Z,222
80.8232,36.75,639.0,11071.0,275.0,2016-07-08T04:37:33.000Z,178
77.5652,42.367,543.0,11606.0,278.0,2016-07-08T04:57:29.000Z,151
77.3816,43.028,546.0,11748.0,291.0,2016-07-08T05:18:19.000Z,152
76.3052,43.949,509.0,11529.0,283.0,2016-07-08T05:38:21.000Z,142
76.6706,42.7,530.0,11276.0,286.0,2016-07-08T05:58:17.000Z,147
75.7184,44.117,509.0,11292.0,290.0,2016-07-08T06:18:17.000Z,142
76.2242,43.307,460.0,11266.0,281.0,2016-07-08T06:47:54.000Z,128
75.9056,43.347,478.0,11120.0,297.0,2016-07-08T07:07:58.000Z,133
75.4448,44.11,458.0,11152.0,270.0,2016-07-08T07:28:00.000Z,128
75.6608,43.893,470.0,11186.0,266.0,2016-07-08T07:48:06.000Z,131
75.8102,43.597,469.0,11159.0,284.0,2016-07-08T08:08:13.000Z,131
75.839,43.531,465.0,11150.0,277.0,2016-07-08T08:28:12.000Z,130
75.4016,44.064,470.0,11114.0,259.0,2016-07-08T08:48:20.000Z,131
75.2288,44.445,460.0,11157.0,269.0,2016-07-08T09:08:19.000Z,128
75.3242,44.123,450.0,11095.0,287.0,2016-07-08T09:28:19.000Z,125
75.4646,43.809,454.0,11058.0,287.0,2016-07-08T09:48:26.000Z,127
75.1514,44.097,465.0,11000.0,266.0,2016-07-08T10:08:31.000Z,130
75.209,43.959,496.0,10981.0,277.0,2016-07-08T10:28:31.000Z,138
75.8966,43.507,560.0,11171.0,274.0,2016-07-08T10:48:36.000Z,156
76.2476,43.263,574.0,11262.0,308.0,2016-07-08T11:08:39.000Z,160
76.3772,42.956,600.0,11220.0,268.0,2016-07-08T11:28:47.000Z,167
76.1072,43.766,639.0,11366.0,295.0,2016-07-08T11:48:52.000Z,178
76.3142,43.762,778.0,11469.0,286.0,2016-07-08T12:08:52.000Z,216
75.839,44.834,748.0,11596.0,264.0,2016-07-08T12:28:55.000Z,208
76.0748,44.763,785.0,11691.0,272.0,2016-07-08T12:48:58.000Z,218
75.767,45.268,861.0,11706.0,272.0,2016-07-08T13:09:03.000Z,239
75.6698,45.114,884.0,11605.0,289.0,2016-07-08T13:29:05.000Z,245
75.983,44.773,988.0,11648.0,274.0,2016-07-08T13:49:14.000Z,274
75.983,44.912,1043.0,11695.0,284.0,2016-07-08T14:09:24.000Z,289
75.5456,45.793,950.0,11769.0,273.0,2016-07-08T14:29:29.000Z,263
75.4736,45.632,879.0,11679.0,272.0,2016-07-08T14:49:33.000Z,244
75.704,45.384,869.0,11713.0,261.0,2016-07-08T15:09:41.000Z,241
75.6896,45.338,797.0,11690.0,281.0,2016-07-08T15:29:53.000Z,221
76.1468,44.541,872.0,11652.0,292.0,2016-07-08T15:50:07.000Z,242
75.7814,45.121,768.0,11664.0,282.0,2016-07-08T16:10:14.000Z,213
76.0928,44.903,708.0,11747.0,276.0,2016-07-08T16:30:16.000Z,197
75.8246,44.97,693.0,11635.0,274.0,2016-07-08T16:50:27.000Z,192
75.9164,44.662,762.0,11577.0,284.0,2016-07-08T17:10:34.000Z,211
75.8822,44.725,741.0,11581.0,298.0,2016-07-08T17:30:37.000Z,206
76.1072,44.819,808.0,11726.0,273.0,2016-07-08T17:50:45.000Z,224
76.55,44.316,821.0,11778.0,280.0,2016-07-08T18:10:58.000Z,228
76.1936,44.847,821.0,11779.0,268.0,2016-07-08T18:31:04.000Z,228
76.4114,44.581,1065.0,11799.0,283.0,2016-07-08T18:51:39.000Z,295
76.6796,43.986,799.0,11730.0,272.0,2016-07-08T19:11:14.000Z,222
76.9442,44.017,792.0,11874.0,309.0,2016-07-08T19:30:48.000Z,220
77.8676,42.163,835.0,11684.0,286.0,2016-07-08T19:50:28.000Z,231
79.223,40.667,844.0,11812.0,276.0,2016-07-08T20:10:06.000Z,234
78.9584,39.799,824.0,11354.0,307.0,2016-07-08T20:41:25.000Z,228
79.4192,39.616,848.0,11513.0,294.0,2016-07-08T21:08:30.000Z,235
79.0538,39.682,818.0,11357.0,286.0,2016-07-08T21:28:05.000Z,227
78.9296,39.314,773.0,11154.0,281.0,2016-07-08T21:48:03.000Z,214
78.098,42.596,727.0,11954.0,275.0,2016-07-08T22:17:29.000Z,202
77.882,42.916,698.0,11959.0,296.0,2016-07-08T22:37:02.000Z,194
76.5014,45.526,639.0,12163.0,279.0,2016-07-08T22:56:35.000Z,178
78.8954,41.97,657.0,12128.0,283.0,2016-07-08T23:16:10.000Z,182
80.6792,39.03,727.0,11911.0,281.0,2016-07-08T23:45:13.000Z,202
81.14,38.607,751.0,11974.0,291.0,2016-07-09T00:04:45.000Z,208
81.3038,37.815,749.0,11740.0,289.0,2016-07-09T00:24:18.000Z,208
82.0004,37.768,782.0,12065.0,270.0,2016-07-09T00:43:51.000Z,217
82.7942,38.569,819.0,12776.0,303.0,2016-07-09T01:03:23.000Z,227
83.2496,39.959,819.0,13545.0,283.0,2016-07-09T01:22:56.000Z,227
83.7896,41.082,817.0,14240.0,282.0,2016-07-09T01:42:30.000Z,227
83.9948,42.216,819.0,14764.0,289.0,2016-07-09T02:02:02.000Z,227
84.3944,42.739,828.0,15156.0,304.0,2016-07-09T02:21:36.000Z,230
84.8264,42.948,844.0,15448.0,302.0,2016-07-09T02:41:07.000Z,234
84.9182,43.029,851.0,15523.0,305.0,2016-07-09T03:00:41.000Z,236
85.0388,43.309,831.0,15685.0,295.0,2016-07-09T03:20:15.000Z,230
85.145,43.247,837.0,15716.0,300.0,2016-07-09T03:39:46.000Z,232
85.3214,43.08,838.0,15743.0,277.0,2016-07-09T03:59:19.000Z,232
85.4276,43.002,846.0,15768.0,287.0,2016-07-09T04:18:53.000Z,235
85.6688,43.08,854.0,15917.0,303.0,2016-07-09T04:38:24.000Z,237
85.721,43.2,853.0,15987.0,303.0,2016-07-09T04:57:58.000Z,236
85.8218,43.37,855.0,16099.0,298.0,2016-07-09T05:17:31.000Z,237
85.8884,43.516,851.0,16185.0,292.0,2016-07-09T05:37:02.000Z,236
85.8704,43.638,855.0,16220.0,286.0,2016-07-09T05:56:36.000Z,237
85.9712,43.64,855.0,16271.0,317.0,2016-07-09T06:16:09.000Z,237
86.2214,43.371,870.0,16299.0,301.0,2016-07-09T06:35:40.000Z,241
86.225,43.461,862.0,16334.0,296.0,2016-07-09T06:55:14.000Z,239
86.297,43.385,864.0,16342.0,296.0,2016-07-09T07:14:52.000Z,239
86.3024,43.299,824.0,16314.0,304.0,2016-07-09T07:34:23.000Z,228
86.4662,43.191,824.0,16357.0,297.0,2016-07-09T07:53:56.000Z,228
86.423,43.208,841.0,16341.0,301.0,2016-07-09T08:13:28.000Z,233
86.5814,43.113,826.0,16386.0,293.0,2016-07-09T08:33:01.000Z,229
86.6534,43.058,818.0,16402.0,284.0,2016-07-09T08:52:35.000Z,227
86.6678,42.906,825.0,16353.0,298.0,2016-07-09T09:12:06.000Z,229
86.6822,42.913,830.0,16363.0,296.0,2016-07-09T09:31:39.000Z,230
86.7056,42.929,830.0,16381.0,305.0,2016-07-09T09:51:12.000Z,230
86.7632,42.752,834.0,16345.0,291.0,2016-07-09T10:10:44.000Z,231
86.783,42.712,816.0,16340.0,306.0,2016-07-09T10:30:18.000Z,226
86.8064,42.601,814.0,16311.0,300.0,2016-07-09T10:49:51.000Z,226
86.8316,42.501,812.0,16286.0,292.0,2016-07-09T11:09:22.000Z,225
86.99,42.239,814.0,16268.0,315.0,2016-07-09T11:28:56.000Z,226
87.0278,42.14,840.0,16250.0,300.0,2016-07-09T11:48:30.000Z,233
