77.5976,60.153,1082.0,17045.0,718.0,2016-06-22T19:24:51.000Z,299
77.5202,59.999,1043.0,16964.0,728.0,2016-06-22T19:44:28.000Z,289
77.531,59.887,999.0,16940.0,723.0,2016-06-22T20:04:04.000Z,277
77.4734,60.125,959.0,16973.0,713.0,2016-06-22T20:23:40.000Z,266
77.6804,59.854,930.0,17009.0,726.0,2016-06-22T20:43:16.000Z,258
77.6174,59.742,896.0,16947.0,697.0,2016-06-22T21:02:54.000Z,248
77.7236,58.314,852.0,16621.0,695.0,2016-06-22T21:24:01.000Z,236
77.531,57.664,822.0,16344.0,706.0,2016-06-22T21:48:55.000Z,228
77.4878,57.345,778.0,16235.0,706.0,2016-06-22T22:19:15.000Z,216
77.603,55.744,744.0,15850.0,721.0,2016-06-22T22:38:50.000Z,206
77.612,56.086,727.0,15951.0,712.0,2016-06-22T22:58:26.000Z,202
77.738,57.495,708.0,16405.0,724.0,2016-06-22T23:18:02.000Z,197
77.6264,58.119,688.0,16517.0,718.0,2016-06-22T23:37:38.000Z,191
77.675,58.552,664.0,16659.0,717.0,2016-06-22T23:57:15.000Z,184
77.7416,59.164,649.0,16858.0,716.0,2016-06-23T00:16:50.000Z,180
77.5688,59.495,624.0,16856.0,723.0,2016-06-23T00:36:26.000Z,173
77.6606,59.315,601.0,16856.0,721.0,2016-06-23T00:56:02.000Z,167
77.6318,59.417,585.0,16868.0,718.0,2016-06-23T01:15:38.000Z,163
77.1656,54.666,500.0,15319.0,698.0,2016-06-23T01:35:16.000Z,139
76.973,56.886,482.0,15842.0,727.0,2016-06-23T01:54:52.000Z,134
77.1422,56.198,490.0,15739.0,734.0,2016-06-23T02:14:28.000Z,136
77.3816,55.772,498.0,15744.0,720.0,2016-06-23T02:34:07.000Z,139
77.5742,55.639,520.0,15806.0,712.0,2016-06-23T02:53:43.000Z,145
77.4914,58.038,537.0,16425.0,731.0,2016-06-23T03:13:21.000Z,149
77.666,58.132,557.0,16541.0,716.0,2016-06-23T03:32:58.000Z,155
77.3474,56.373,570.0,15894.0,725.0,2016-06-23T03:52:34.000Z,159
77.8424,56.353,599.0,16144.0,716.0,2016-06-23T04:12:13.000Z,166
77.9,58.56,629.0,16779.0,726.0,2016-06-23T04:31:54.000Z,175
77.5202,55.139,655.0,15637.0,725.0,2016-06-23T04:51:33.000Z,182
77.5508,58.602,712.0,16608.0,725.0,2016-06-23T05:11:09.000Z,198
77.7812,58.775,1008.0,16775.0,734.0,2016-06-23T05:30:45.000Z,279
78.8954,58.592,1631.0,17305.0,729.0,2016-06-23T05:50:21.000Z,451
78.4436,60.516,1617.0,17582.0,720.0,2016-06-23T06:09:57.000Z,447
78.6074,56.762,1827.0,16654.0,721.0,2016-06-23T06:29:33.000Z,505
78.5012,61.184,2072.0,17786.0,701.0,2016-06-23T06:49:09.000Z,572
78.1502,60.401,2161.0,17398.0,711.0,2016-06-23T07:08:45.000Z,597
78.305,61.689,2015.0,17814.0,745.0,2016-06-23T07:28:21.000Z,556
77.9972,59.896,1893.0,17185.0,706.0,2016-06-23T07:47:56.000Z,523
78.1322,61.695,1806.0,17725.0,699.0,2016-06-23T08:07:31.000Z,499
78.1034,60.862,1721.0,17494.0,714.0,2016-06-23T08:28:51.000Z,475
78.3716,60.612,1660.0,17569.0,713.0,2016-06-23T08:48:26.000Z,459
78.0458,61.471,1601.0,17622.0,709.0,2016-06-23T09:08:02.000Z,442
78.395,59.613,1553.0,17318.0,725.0,2016-06-23T09:27:37.000Z,429
78.0746,61.537,1503.0,17654.0,709.0,2016-06-23T09:47:13.000Z,415
78.3374,58.047,1455.0,16867.0,716.0,2016-06-23T10:06:48.000Z,402
78.0836,62.033,1407.0,17786.0,735.0,2016-06-23T10:26:26.000Z,389
78.0314,60.412,1361.0,17339.0,731.0,2016-06-23T10:46:05.000Z,376
78.179,61.991,1326.0,17826.0,713.0,2016-06-23T11:05:41.000Z,367
77.9972,61.77,1291.0,17674.0,704.0,2016-06-23T11:25:17.000Z,357
78.0602,58.16,1246.0,16754.0,728.0,2016-06-23T11:44:54.000Z,345
78.3482,60.525,1153.0,17534.0,721.0,2016-06-23T12:04:30.000Z,319
78.1466,62.605,1105.0,17965.0,747.0,2016-06-23T12:24:06.000Z,306
77.9918,61.688,1046.0,17650.0,714.0,2016-06-23T12:43:44.000Z,290
77.9684,60.183,1101.0,17246.0,700.0,2016-06-23T13:03:20.000Z,305
78.2366,61.448,1006.0,17716.0,720.0,2016-06-23T13:22:57.000Z,279
78.017,62.396,977.0,17844.0,722.0,2016-06-23T13:42:33.000Z,271
77.8334,60.998,956.0,17389.0,724.0,2016-06-23T14:02:09.000Z,265
78.1358,61.396,955.0,17650.0,717.0,2016-06-23T14:21:43.000Z,265
77.9198,62.133,995.0,17726.0,713.0,2016-06-23T14:41:18.000Z,276
77.7956,61.042,1016.0,17380.0,715.0,2016-06-23T15:00:53.000Z,281
78.1646,60.864,1003.0,17527.0,729.0,2016-06-23T15:20:28.000Z,278
77.8766,62.077,1006.0,17689.0,724.0,2016-06-23T15:40:04.000Z,279
77.81,60.536,987.0,17256.0,724.0,2016-06-23T15:59:39.000Z,273
78.0116,60.447,966.0,17338.0,734.0,2016-06-23T16:19:14.000Z,268
77.7524,61.422,946.0,17456.0,733.0,2016-06-23T16:47:33.000Z,262
77.9828,57.987,912.0,16667.0,715.0,2016-06-23T17:07:09.000Z,253
77.9396,61.81,908.0,17654.0,735.0,2016-06-23T17:26:45.000Z,252
77.7524,61.769,891.0,17545.0,715.0,2016-06-23T17:46:23.000Z,247
77.6948,61.567,869.0,17463.0,717.0,2016-06-23T18:06:00.000Z,241
77.6894,61.14,846.0,17350.0,734.0,2016-06-23T18:25:35.000Z,235
77.6318,60.493,830.0,17152.0,730.0,2016-06-23T18:45:11.000Z,230
77.7326,58.76,801.0,16745.0,740.0,2016-06-23T19:04:46.000Z,222
77.6894,57.586,785.0,16405.0,730.0,2016-06-23T19:24:21.000Z,218
77.9684,58.351,770.0,16758.0,712.0,2016-06-23T19:43:57.000Z,214
77.8622,57.92,740.0,16586.0,722.0,2016-06-23T20:03:32.000Z,205
77.6516,57.727,722.0,16424.0,702.0,2016-06-23T20:23:08.000Z,200
77.9396,57.568,692.0,16530.0,721.0,2016-06-23T20:42:43.000Z,192
77.9828,57.991,679.0,16668.0,720.0,2016-06-23T21:02:18.000Z,189
77.9,60.389,663.0,17264.0,720.0,2016-06-23T21:21:54.000Z,184
77.7956,61.103,645.0,17396.0,717.0,2016-06-23T21:41:29.000Z,179
77.738,60.899,626.0,17313.0,718.0,2016-06-23T22:01:04.000Z,174
77.6462,60.42,601.0,17140.0,717.0,2016-06-23T22:20:40.000Z,167
77.8478,58.074,587.0,16620.0,729.0,2016-06-23T22:40:15.000Z,163
77.9774,58.923,576.0,16916.0,722.0,2016-06-23T22:59:51.000Z,160
78.6074,60.98,593.0,17788.0,710.0,2016-06-23T23:19:27.000Z,165
78.0404,57.159,613.0,16470.0,724.0,2016-06-23T23:39:04.000Z,170
78.323,63.069,618.0,18176.0,723.0,2016-06-23T23:58:39.000Z,172
78.2762,61.859,642.0,17843.0,710.0,2016-06-24T00:18:15.000Z,178
78.4094,58.747,1595.0,17094.0,716.0,2016-06-24T00:37:51.000Z,441
78.8288,61.289,1624.0,17985.0,742.0,2016-06-24T00:57:27.000Z,449
78.593,61.795,1518.0,17992.0,728.0,2016-06-24T01:17:05.000Z,420
78.6884,57.56,1754.0,16916.0,715.0,2016-06-24T01:36:41.000Z,485
78.8036,62.521,1982.0,18288.0,745.0,2016-06-24T01:56:20.000Z,547
78.6074,60.736,2483.0,17725.0,708.0,2016-06-24T02:15:57.000Z,685
78.6218,58.779,2099.0,17213.0,717.0,2016-06-24T02:35:33.000Z,579
78.7028,63.421,1977.0,18464.0,737.0,2016-06-24T02:55:10.000Z,546
78.4778,61.955,1883.0,17973.0,722.0,2016-06-24T03:14:47.000Z,520
78.8522,61.772,1864.0,18122.0,722.0,2016-06-24T03:34:23.000Z,515
78.5552,62.959,2074.0,18270.0,732.0,2016-06-24T03:53:59.000Z,573
78.458,61.698,2115.0,17896.0,722.0,2016-06-24T04:13:39.000Z,584
78.8432,60.33,2019.0,17741.0,745.0,2016-06-24T04:33:19.000Z,557
78.5012,62.744,1888.0,18187.0,710.0,2016-06-24T04:52:58.000Z,521
78.5642,61.039,1911.0,17781.0,729.0,2016-06-24T05:12:35.000Z,528
78.5642,60.09,1852.0,17532.0,740.0,2016-06-24T05:32:12.000Z,511
78.746,63.937,2086.0,18616.0,721.0,2016-06-24T05:51:47.000Z,576
78.5642,62.712,1973.0,18212.0,729.0,2016-06-24T06:11:23.000Z,545
78.5786,59.237,1909.0,17313.0,729.0,2016-06-24T06:30:59.000Z,527
79.2698,61.999,1863.0,18399.0,745.0,2016-06-24T06:50:34.000Z,515
79.9772,59.817,2319.0,18197.0,706.0,2016-06-24T07:10:10.000Z,640
79.2842,60.408,1014.0,17992.0,745.0,2016-06-24T07:29:46.000Z,281
78.8288,63.977,1072.0,18669.0,734.0,2016-06-24T07:49:21.000Z,297
78.5498,60.974,1038.0,17757.0,734.0,2016-06-24T08:08:57.000Z,287
78.656,63.455,1012.0,18448.0,731.0,2016-06-24T08:28:33.000Z,280
78.5354,65.107,979.0,18795.0,734.0,2016-06-24T08:48:08.000Z,271
78.386,63.002,952.0,18192.0,716.0,2016-06-24T09:07:43.000Z,264
78.0926,61.161,904.0,17566.0,722.0,2016-06-24T09:27:23.000Z,250
78.026,63.433,868.0,18111.0,706.0,2016-06-24T09:47:00.000Z,241
77.963,64.511,839.0,18347.0,734.0,2016-06-24T10:06:36.000Z,233
77.9342,64.768,793.0,18395.0,732.0,2016-06-24T10:26:11.000Z,220
78.026,62.86,769.0,17967.0,736.0,2016-06-24T10:45:46.000Z,213
78.017,61.877,730.0,17712.0,721.0,2016-06-24T11:05:23.000Z,203
77.756,63.755,692.0,18050.0,722.0,2016-06-24T11:24:59.000Z,192
77.7704,64.328,660.0,18200.0,733.0,2016-06-24T11:44:34.000Z,183
78.017,63.652,637.0,18161.0,716.0,2016-06-24T12:04:10.000Z,177
78.0458,60.763,616.0,17438.0,711.0,2016-06-24T12:23:46.000Z,171
77.8244,63.099,586.0,17921.0,720.0,2016-06-24T12:43:52.000Z,163
77.7524,63.24,558.0,17919.0,727.0,2016-06-24T13:15:23.000Z,155
77.8478,63.357,543.0,17999.0,741.0,2016-06-24T13:34:58.000Z,151
77.8622,60.873,511.0,17371.0,715.0,2016-06-24T13:54:33.000Z,142
77.6516,63.56,504.0,17946.0,717.0,2016-06-24T14:14:07.000Z,140
77.5832,61.476,478.0,17381.0,735.0,2016-06-24T14:33:42.000Z,133
77.7092,62.886,477.0,17807.0,727.0,2016-06-24T14:53:17.000Z,133
77.5166,63.63,459.0,17893.0,717.0,2016-06-24T15:12:52.000Z,128
77.4536,63.388,454.0,17799.0,717.0,2016-06-24T15:32:27.000Z,127
77.3618,63.02,455.0,17659.0,725.0,2016-06-24T15:52:02.000Z,127
77.3528,63.073,450.0,17667.0,727.0,2016-06-24T16:11:36.000Z,125
77.3384,63.058,458.0,17656.0,721.0,2016-06-24T16:31:11.000Z,128
77.5022,61.932,450.0,17456.0,706.0,2016-06-24T16:50:46.000Z,125
77.531,59.976,452.0,16963.0,703.0,2016-06-24T17:10:21.000Z,126
77.4446,60.14,454.0,16961.0,732.0,2016-06-24T17:29:56.000Z,127
77.4914,61.65,452.0,17378.0,735.0,2016-06-24T17:49:31.000Z,126
77.5652,61.566,462.0,17395.0,726.0,2016-06-24T18:09:06.000Z,129
77.612,61.46,455.0,17392.0,721.0,2016-06-24T18:28:41.000Z,127
77.8478,61.355,458.0,17489.0,715.0,2016-06-24T18:48:16.000Z,128
77.8766,61.26,450.0,17479.0,733.0,2016-06-24T19:07:50.000Z,125
77.7524,61.068,462.0,17364.0,713.0,2016-06-24T19:27:25.000Z,129
77.7416,61.015,462.0,17345.0,744.0,2016-06-24T19:47:00.000Z,129
77.828,60.736,459.0,17318.0,714.0,2016-06-24T20:06:36.000Z,128
77.9,59.887,453.0,17132.0,726.0,2016-06-24T20:26:11.000Z,126
77.81,58.54,462.0,16726.0,706.0,2016-06-24T20:45:47.000Z,129
77.8622,57.902,452.0,16581.0,721.0,2016-06-24T21:05:22.000Z,126
77.7812,61.3,457.0,17440.0,727.0,2016-06-24T21:24:57.000Z,127
77.6894,60.499,458.0,17183.0,728.0,2016-06-24T21:44:33.000Z,128
77.6894,59.088,456.0,16811.0,718.0,2016-06-24T22:04:08.000Z,127
77.891,59.394,450.0,16997.0,724.0,2016-06-24T22:23:43.000Z,125
77.5832,61.289,461.0,17333.0,737.0,2016-06-24T22:43:19.000Z,128
77.6516,59.642,454.0,16938.0,727.0,2016-06-24T23:02:54.000Z,127
77.7812,60.034,463.0,17109.0,727.0,2016-06-24T23:22:30.000Z,129
77.5508,61.544,469.0,17382.0,721.0,2016-06-24T23:42:06.000Z,131
77.6174,60.293,479.0,17092.0,740.0,2016-06-25T00:01:42.000Z,133
77.8856,61.157,495.0,17457.0,720.0,2016-06-25T00:21:17.000Z,138
77.5508,61.177,510.0,17287.0,736.0,2016-06-25T00:40:52.000Z,142
77.7956,58.85,536.0,16802.0,717.0,2016-06-25T01:00:27.000Z,149
77.6804,61.759,565.0,17505.0,730.0,2016-06-25T01:20:04.000Z,157
77.7236,60.26,580.0,17139.0,715.0,2016-06-25T01:39:39.000Z,161
77.8568,60.307,599.0,17220.0,726.0,2016-06-25T01:59:14.000Z,166
77.6516,61.749,616.0,17487.0,726.0,2016-06-25T02:18:51.000Z,171
77.756,58.625,628.0,16721.0,724.0,2016-06-25T02:38:28.000Z,174
77.8424,61.692,657.0,17573.0,722.0,2016-06-25T02:58:03.000Z,182
77.6462,61.111,658.0,17320.0,722.0,2016-06-25T03:17:39.000Z,183
77.9342,60.62,661.0,17343.0,711.0,2016-06-25T03:37:14.000Z,184
77.6174,61.352,692.0,17367.0,722.0,2016-06-25T03:56:49.000Z,192
77.8622,61.605,697.0,17561.0,724.0,2016-06-25T04:16:24.000Z,193
77.6948,59.712,691.0,16979.0,695.0,2016-06-25T04:35:59.000Z,192
77.6408,61.79,689.0,17492.0,718.0,2016-06-25T04:55:34.000Z,191
77.7416,61.75,683.0,17535.0,731.0,2016-06-25T05:15:09.000Z,190
78.0116,61.097,677.0,17507.0,720.0,2016-06-25T05:34:44.000Z,188
78.0314,60.636,666.0,17398.0,709.0,2016-06-25T05:54:19.000Z,185
78.1214,60.34,651.0,17367.0,716.0,2016-06-25T06:13:54.000Z,181
78.1034,60.177,631.0,17315.0,732.0,2016-06-25T06:33:29.000Z,175
78.026,60.305,620.0,17308.0,727.0,2016-06-25T06:53:05.000Z,172
77.8622,60.687,606.0,17323.0,729.0,2016-06-25T07:12:40.000Z,168
77.954,59.239,585.0,16989.0,712.0,2016-06-25T07:32:15.000Z,163
78.4778,59.095,576.0,17223.0,721.0,2016-06-25T07:51:50.000Z,160
77.8766,60.336,560.0,17238.0,720.0,2016-06-25T08:11:25.000Z,156
78.584,58.702,536.0,17173.0,711.0,2016-06-25T08:31:03.000Z,149
78.7748,58.418,517.0,17195.0,717.0,2016-06-25T08:51:11.000Z,144
78.8666,58.244,508.0,17196.0,728.0,2016-06-25T09:10:46.000Z,141
78.8522,58.18,483.0,17171.0,711.0,2016-06-25T09:30:20.000Z,135
78.881,58.064,469.0,17154.0,703.0,2016-06-25T09:49:55.000Z,131
78.9152,58.033,450.0,17164.0,746.0,2016-06-25T10:09:29.000Z,125
78.8864,57.902,451.0,17113.0,729.0,2016-06-25T10:29:04.000Z,126
78.944,57.815,450.0,17119.0,734.0,2016-06-25T10:48:38.000Z,125
78.9062,57.818,450.0,17100.0,730.0,2016-06-25T11:08:13.000Z,125
78.944,57.676,452.0,17081.0,723.0,2016-06-25T11:27:47.000Z,126
78.9152,57.633,454.0,17054.0,733.0,2016-06-25T11:47:21.000Z,127
78.935,57.588,452.0,17052.0,726.0,2016-06-25T12:06:57.000Z,126
78.9494,57.514,459.0,17039.0,719.0,2016-06-25T12:26:31.000Z,128
78.521,58.198,456.0,17004.0,734.0,2016-06-25T12:46:06.000Z,127
78.1214,58.834,459.0,16967.0,713.0,2016-06-25T13:05:40.000Z,128
78.0116,59.019,463.0,16960.0,728.0,2016-06-25T13:25:15.000Z,129
78.026,58.883,466.0,16931.0,733.0,2016-06-25T13:44:50.000Z,130
78.0548,57.612,462.0,16602.0,728.0,2016-06-25T14:04:25.000Z,129
77.7848,58.091,465.0,16592.0,731.0,2016-06-25T14:24:01.000Z,130
77.5508,59.883,456.0,16949.0,714.0,2016-06-25T14:43:35.000Z,127
77.612,56.431,450.0,16047.0,729.0,2016-06-25T15:03:10.000Z,125
77.4734,59.924,467.0,16920.0,720.0,2016-06-25T15:22:45.000Z,130
77.3528,59.37,477.0,16710.0,726.0,2016-06-25T15:42:20.000Z,133
77.3474,56.748,470.0,15998.0,713.0,2016-06-25T16:01:59.000Z,131
77.459,56.66,474.0,16031.0,709.0,2016-06-25T16:21:35.000Z,132
77.4392,56.997,472.0,16114.0,721.0,2016-06-25T16:41:10.000Z,132
77.531,57.292,465.0,16242.0,738.0,2016-06-25T17:00:45.000Z,130
77.4734,56.353,459.0,15953.0,737.0,2016-06-25T17:20:19.000Z,128
77.2952,59.309,474.0,16664.0,729.0,2016-06-25T17:39:54.000Z,132
77.3042,59.736,465.0,16782.0,707.0,2016-06-25T17:59:29.000Z,130
77.2574,60.273,459.0,16899.0,714.0,2016-06-25T18:19:04.000Z,128
77.3384,60.284,457.0,16944.0,711.0,2016-06-25T18:38:39.000Z,127
77.5688,59.997,454.0,16989.0,724.0,2016-06-25T18:58:14.000Z,127
77.666,57.788,460.0,16448.0,731.0,2016-06-25T19:17:49.000Z,128
77.5202,58.396,462.0,16537.0,730.0,2016-06-25T19:37:23.000Z,129
77.6948,59.367,462.0,16888.0,742.0,2016-06-25T19:56:58.000Z,129
77.5454,60.035,450.0,16986.0,719.0,2016-06-25T20:16:34.000Z,125
77.675,58.227,452.0,16572.0,735.0,2016-06-25T20:36:09.000Z,126
77.6264,56.579,453.0,16095.0,720.0,2016-06-25T20:55:43.000Z,126
77.4734,56.398,459.0,15966.0,723.0,2016-06-25T21:15:19.000Z,128
77.3096,58.061,456.0,16337.0,740.0,2016-06-25T21:34:54.000Z,127
77.3042,56.951,452.0,16031.0,718.0,2016-06-25T21:54:29.000Z,126
77.3528,56.55,452.0,15946.0,732.0,2016-06-25T22:14:04.000Z,126
77.4878,58.422,455.0,16527.0,739.0,2016-06-25T22:33:39.000Z,127
77.4302,59.559,465.0,16801.0,716.0,2016-06-25T22:53:14.000Z,130
77.2718,59.648,452.0,16742.0,733.0,2016-06-25T23:12:49.000Z,126
77.4302,58.071,461.0,16402.0,724.0,2016-06-25T23:32:24.000Z,128
77.5166,58.457,465.0,16551.0,732.0,2016-06-25T23:51:59.000Z,130
77.2898,59.408,480.0,16688.0,720.0,2016-06-26T00:11:34.000Z,134
77.5688,56.205,505.0,15962.0,731.0,2016-06-26T00:31:09.000Z,141
77.387,59.069,533.0,16648.0,717.0,2016-06-26T00:50:44.000Z,148
77.7092,58.283,541.0,16605.0,716.0,2016-06-26T01:10:19.000Z,151
77.5652,57.931,536.0,16435.0,731.0,2016-06-26T01:29:55.000Z,149
77.4302,58.95,535.0,16639.0,717.0,2016-06-26T01:49:30.000Z,149
77.828,58.184,532.0,16640.0,729.0,2016-06-26T02:09:05.000Z,148
77.8568,55.268,523.0,15847.0,728.0,2016-06-26T02:28:40.000Z,146
77.5022,58.615,521.0,16587.0,734.0,2016-06-26T02:48:38.000Z,145
77.5832,58.772,527.0,16671.0,709.0,2016-06-26T03:08:17.000Z,147
77.8334,58.168,532.0,16638.0,720.0,2016-06-26T03:27:53.000Z,148
78.026,56.639,529.0,16319.0,707.0,2016-06-26T03:47:29.000Z,147
77.9918,54.837,516.0,15794.0,706.0,2016-06-26T04:07:05.000Z,144
77.7812,57.446,514.0,16414.0,733.0,2016-06-26T04:26:40.000Z,143
77.5832,58.436,511.0,16580.0,740.0,2016-06-26T04:46:14.000Z,142
77.603,58.937,502.0,16725.0,721.0,2016-06-26T05:05:49.000Z,140
77.5832,58.853,498.0,16692.0,722.0,2016-06-26T05:25:24.000Z,139
77.7326,58.618,486.0,16707.0,729.0,2016-06-26T05:45:00.000Z,135
77.9,58.345,476.0,16721.0,707.0,2016-06-26T06:04:35.000Z,133
77.9252,58.195,479.0,16693.0,711.0,2016-06-26T06:24:10.000Z,133
77.9918,57.974,468.0,16668.0,729.0,2016-06-26T06:43:44.000Z,130
78.0062,57.94,461.0,16666.0,724.0,2016-06-26T07:03:19.000Z,128
78.0692,57.745,456.0,16646.0,730.0,2016-06-26T07:22:54.000Z,127
78.0602,57.707,461.0,16631.0,714.0,2016-06-26T07:42:29.000Z,128
78.0926,57.635,458.0,16628.0,713.0,2016-06-26T08:02:04.000Z,128
78.0692,57.524,460.0,16585.0,752.0,2016-06-26T08:21:39.000Z,128
78.161,57.414,450.0,16603.0,715.0,2016-06-26T08:41:15.000Z,125
78.0062,57.693,454.0,16599.0,727.0,2016-06-26T09:00:50.000Z,127
77.8856,57.957,460.0,16608.0,724.0,2016-06-26T09:20:25.000Z,128
77.7182,58.207,458.0,16589.0,731.0,2016-06-26T09:40:00.000Z,128
77.8424,57.859,459.0,16559.0,737.0,2016-06-26T09:59:36.000Z,128
78.0926,54.354,451.0,15708.0,725.0,2016-06-26T10:19:11.000Z,126
78.386,56.88,464.0,16572.0,705.0,2016-06-26T10:38:46.000Z,129
78.1214,57.208,454.0,16526.0,724.0,2016-06-26T10:58:22.000Z,127
77.8766,57.977,459.0,16609.0,717.0,2016-06-26T11:17:57.000Z,128
77.6948,58.425,464.0,16636.0,728.0,2016-06-26T11:37:32.000Z,129
77.8334,58.103,452.0,16621.0,728.0,2016-06-26T11:57:07.000Z,126
77.612,58.311,451.0,16562.0,735.0,2016-06-26T12:16:42.000Z,126
77.5022,58.554,454.0,16570.0,722.0,2016-06-26T12:36:17.000Z,127
77.7236,57.911,454.0,16511.0,728.0,2016-06-26T12:55:53.000Z,127
77.5364,56.153,454.0,15930.0,731.0,2016-06-26T13:15:28.000Z,127
77.5022,58.102,454.0,16448.0,743.0,2016-06-26T13:35:04.000Z,127
77.3474,58.073,457.0,16360.0,729.0,2016-06-26T13:54:44.000Z,127
77.3474,55.683,450.0,15701.0,738.0,2016-06-26T14:14:20.000Z,125
77.4392,58.334,464.0,16478.0,701.0,2016-06-26T14:33:56.000Z,129
77.2142,59.007,464.0,16542.0,716.0,2016-06-26T14:53:31.000Z,129
77.171,58.99,470.0,16515.0,732.0,2016-06-26T15:13:07.000Z,131
77.1566,58.822,465.0,16462.0,724.0,2016-06-26T15:32:43.000Z,130
77.2178,58.95,468.0,16528.0,731.0,2016-06-26T15:52:19.000Z,130
77.3096,59.088,471.0,16613.0,720.0,2016-06-26T16:11:54.000Z,131
77.2952,57.841,457.0,16270.0,717.0,2016-06-26T16:31:30.000Z,127
77.1368,56.312,451.0,15768.0,703.0,2016-06-26T16:51:06.000Z,126
77.261,58.818,458.0,16515.0,717.0,2016-06-26T17:10:42.000Z,128
77.333,57.804,454.0,16279.0,737.0,2016-06-26T17:30:18.000Z,127
77.1854,58.387,461.0,16360.0,699.0,2016-06-26T17:49:53.000Z,128
77.324,58.956,469.0,16585.0,727.0,2016-06-26T18:09:29.000Z,131
77.459,57.516,456.0,16266.0,728.0,2016-06-26T18:29:05.000Z,127
77.3672,58.129,459.0,16385.0,715.0,2016-06-26T18:48:41.000Z,128
77.2142,59.178,460.0,16587.0,715.0,2016-06-26T19:08:16.000Z,128
77.3042,56.221,450.0,15829.0,714.0,2016-06-26T19:27:52.000Z,125
77.2322,57.951,459.0,16267.0,726.0,2016-06-26T19:47:28.000Z,128
77.477,58.596,454.0,16568.0,703.0,2016-06-26T20:07:04.000Z,127
77.4734,58.831,463.0,16629.0,703.0,2016-06-26T20:26:40.000Z,129
77.5202,55.964,457.0,15869.0,730.0,2016-06-26T20:46:16.000Z,127
77.3618,57.765,454.0,16284.0,716.0,2016-06-26T21:05:52.000Z,127
77.2754,58.441,454.0,16422.0,728.0,2016-06-26T21:25:28.000Z,127
77.2322,58.882,463.0,16518.0,725.0,2016-06-26T21:45:05.000Z,129
77.2322,59.181,482.0,16597.0,721.0,2016-06-26T22:04:41.000Z,134
77.3384,59.06,480.0,16620.0,729.0,2016-06-26T22:24:17.000Z,134
77.2862,59.161,480.0,16620.0,724.0,2016-06-26T22:44:02.000Z,134
77.3816,59.367,490.0,16725.0,730.0,2016-06-26T23:05:13.000Z,136
77.3762,59.391,493.0,16728.0,731.0,2016-06-26T23:24:48.000Z,137
77.333,59.281,496.0,16676.0,707.0,2016-06-26T23:44:24.000Z,138
77.2754,59.202,500.0,16625.0,721.0,2016-06-27T00:04:00.000Z,139
77.3042,59.097,499.0,16612.0,729.0,2016-06-27T00:23:35.000Z,139
77.2952,58.685,494.0,16498.0,747.0,2016-06-27T00:43:11.000Z,138
77.2142,58.274,499.0,16345.0,716.0,2016-06-27T01:02:47.000Z,139
77.3096,57.02,509.0,16053.0,732.0,2016-06-27T01:22:24.000Z,142
77.3618,56.268,525.0,15872.0,723.0,2016-06-27T01:41:59.000Z,146
77.1512,56.896,553.0,15937.0,704.0,2016-06-27T02:01:35.000Z,154
77.4446,58.714,578.0,16583.0,721.0,2016-06-27T02:21:11.000Z,161
77.18,59.063,599.0,16539.0,747.0,2016-06-27T02:40:47.000Z,166
77.1854,58.663,615.0,16435.0,748.0,2016-06-27T03:00:24.000Z,171
77.18,56.883,624.0,15948.0,713.0,2016-06-27T03:20:00.000Z,173
77.4158,58.076,633.0,16396.0,724.0,2016-06-27T03:39:36.000Z,176
77.2322,58.604,640.0,16443.0,737.0,2016-06-27T03:59:11.000Z,178
77.4392,55.152,679.0,15599.0,736.0,2016-06-27T04:18:47.000Z,189
77.243,58.25,678.0,16353.0,724.0,2016-06-27T04:38:23.000Z,188
77.477,54.627,669.0,15469.0,729.0,2016-06-27T04:57:59.000Z,186
77.2952,58.122,670.0,16346.0,725.0,2016-06-27T05:17:34.000Z,186
77.6408,56.312,668.0,16029.0,717.0,2016-06-27T05:37:11.000Z,185
77.5508,57.215,672.0,16232.0,720.0,2016-06-27T05:56:46.000Z,187
77.459,57.595,666.0,16288.0,715.0,2016-06-27T06:16:21.000Z,185
77.7848,56.977,660.0,16288.0,722.0,2016-06-27T06:35:57.000Z,183
77.9486,55.329,661.0,15912.0,725.0,2016-06-27T06:55:32.000Z,184
77.8568,54.034,672.0,15494.0,729.0,2016-06-27T07:15:09.000Z,187
77.7668,55.799,679.0,15950.0,726.0,2016-06-27T07:34:44.000Z,189
77.531,57.292,686.0,16242.0,728.0,2016-06-27T07:54:20.000Z,190
77.4446,57.594,692.0,16280.0,703.0,2016-06-27T08:13:55.000Z,192
77.4878,57.339,695.0,16233.0,734.0,2016-06-27T08:33:29.000Z,193
77.5364,57.173,695.0,16213.0,736.0,2016-06-27T08:53:04.000Z,193
77.5688,57.444,700.0,16304.0,742.0,2016-06-27T09:12:39.000Z,194
78.3518,54.237,698.0,15808.0,719.0,2016-06-27T09:32:14.000Z,194
78.2762,55.909,703.0,16245.0,720.0,2016-06-27T09:51:49.000Z,195
77.8712,57.109,703.0,16369.0,725.0,2016-06-27T10:11:24.000Z,195
78.5156,54.573,706.0,15989.0,715.0,2016-06-27T10:30:59.000Z,196
78.4634,56.01,708.0,16370.0,742.0,2016-06-27T10:50:34.000Z,197
78.179,56.358,723.0,16320.0,722.0,2016-06-27T11:10:09.000Z,201
